Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Pressure
24.03.2011 09:50:00,2.22,-17.78,87,180.0,6.711,997.8542
24.03.2011 10:50:00,3.89,-1.11,70,180.0,0.0,997.8542
24.03.2011 11:50:00,5.00,-1.11,65,180.0,0.0,997.8542
24.03.2011 12:50:00,6.11,-17.78,66,0.0,6.711,996.8384
24.03.2011 13:50:00,7.22,-17.78,61,0.0,4.474,996.8384
24.03.2011 14:50:00,8.89,1.11,57,0.0,4.474,996.1612
24.03.2011 15:50:00,10.00,2.78,62,0.0,4.474,996.1612
24.03.2011 16:50:00,11.11,2.78,58,225.0,11.185,996.1612
24.03.2011 17:50:00,10.00,3.89,66,337.5,17.896,996.1612
24.03.2011 18:50:00,10.00,5.00,71,337.5,11.185,996.1612
24.03.2011 19:50:00,7.78,3.89,76,292.5,6.711,996.1612
24.03.2011 20:50:00,6.11,1.11,70,0.0,6.711,996.1612
24.03.2011 21:50:00,3.89,1.11,81,247.5,6.711,996.8384
24.03.2011 22:50:00,2.78,-17.78,81,247.5,4.474,996.8384
24.03.2011 23:50:00,1.11,-17.78,93,247.5,4.474,996.8384
25.03.2011 00:50:00,1.11,-17.78,93,247.5,4.474,996.8384
25.03.2011 01:50:00,0.00,-1.11,93,247.5,2.237,996.8384
25.03.2011 02:50:00,-1.11,-1.11,10,247.5,4.474,996.8384
25.03.2011 03:50:00,0.00,-1.11,93,247.5,4.474,996.8384
25.03.2011 04:50:00,-2.22,-2.78,93,247.5,4.474,996.8384
25.03.2011 05:50:00,-2.22,-2.78,93,247.5,4.474,996.8384
25.03.2011 06:50:00,-2.78,-2.78,10,90.0,4.474,997.8542
25.03.2011 07:50:00,-2.78,-2.78,10,67.5,4.474,997.8542
25.03.2011 08:50:00,-1.11,-2.22,93,67.5,2.237,998.87
25.03.2011 09:50:00,3.89,2.78,93,67.5,2.237,998.87
25.03.2011 10:50:00,7.22,2.22,71,67.5,4.474,998.87
25.03.2011 12:50:00,12.78,2.78,51,67.5,4.474,997.8542
25.03.2011 13:50:00,16.11,1.11,36,45.0,4.474,996.8384
25.03.2011 15:50:00,17.78,-17.78,30,112.5,6.711,995.1454
25.03.2011 16:50:00,17.78,-2.22,26,315.0,4.474,995.1454
25.03.2011 17:50:00,17.22,5.00,45,270.0,13.422,994.1296
25.03.2011 18:50:00,13.89,3.89,51,270.0,17.896,994.1296
25.03.2011 19:50:00,12.22,2.78,54,45.0,6.711,994.1296
25.03.2011 20:50:00,8.89,2.22,62,45.0,0.0,994.1296
25.03.2011 21:50:00,6.11,1.11,70,22.5,6.711,994.1296
25.03.2011 22:50:00,6.11,1.11,70,22.5,4.474,994.1296
25.03.2011 23:50:00,5.00,2.22,81,112.5,6.711,994.1296
26.03.2011 00:50:00,2.78,-17.78,81,112.5,0.0,993.1138
26.03.2011 01:50:00,2.22,1.11,93,270.0,4.474,993.1138
26.03.2011 02:50:00,1.11,-1.11,87,90.0,6.711,993.1138
26.03.2011 03:50:00,0.00,-1.11,93,90.0,4.474,993.1138
26.03.2011 04:50:00,0.00,-1.11,93,90.0,4.474,993.1138
26.03.2011 05:50:00,-1.11,-2.22,93,90.0,4.474,993.1138
26.03.2011 06:50:00,-2.22,-2.22,10,90.0,4.474,993.1138
26.03.2011 07:50:00,0.00,-1.11,93,90.0,0.0,993.1138
26.03.2011 08:50:00,3.89,2.22,87,90.0,2.237,993.1138
26.03.2011 09:50:00,8.89,3.89,71,90.0,0.0,993.1138
26.03.2011 10:50:00,12.22,2.78,54,180.0,4.474,992.098
26.03.2011 11:50:00,15.00,3.89,48,225.0,4.474,992.098
26.03.2011 12:50:00,17.22,5.00,45,270.0,6.711,991.0822
26.03.2011 13:50:00,20.00,3.89,35,270.0,4.474,989.0506
26.03.2011 14:50:00,21.11,-17.78,25,292.5,6.711,988.3734000000001
26.03.2011 15:50:00,21.11,2.22,28,247.5,20.133000000000003,988.3734000000001
26.03.2011 16:50:00,20.00,2.22,30,270.0,22.37,987.3575999999999
26.03.2011 17:50:00,20.00,1.11,28,270.0,22.37,987.3575999999999
26.03.2011 18:50:00,17.22,2.22,37,270.0,20.133000000000003,987.3575999999999
26.03.2011 19:50:00,15.00,1.11,39,202.5,13.422,988.3734000000001
26.03.2011 20:50:00,12.22,2.78,54,112.5,15.659,989.0506
26.03.2011 21:50:00,11.11,2.78,58,45.0,11.185,989.0506
26.03.2011 22:50:00,8.89,2.78,66,90.0,4.474,989.0506
26.03.2011 23:50:00,7.78,2.78,71,67.5,13.422,990.0663999999999
27.03.2011 00:50:00,7.78,2.22,66,0.0,11.185,990.0663999999999
27.03.2011 01:50:00,5.00,2.22,81,90.0,6.711,990.0663999999999
27.03.2011 02:50:00,5.00,2.22,81,202.5,6.711,990.0663999999999
27.03.2011 03:50:00,2.78,1.11,87,157.5,2.237,990.0663999999999
27.03.2011 04:50:00,2.78,1.11,87,157.5,2.237,990.0663999999999
27.03.2011 05:50:00,1.11,-17.78,93,270.0,6.711,990.0663999999999
27.03.2011 06:50:00,1.11,-1.11,87,270.0,2.237,991.0822
27.03.2011 07:50:00,2.78,1.11,87,270.0,4.474,991.0822
27.03.2011 08:50:00,7.78,3.89,76,270.0,2.237,991.0822
27.03.2011 09:50:00,12.22,5.00,62,270.0,2.237,991.0822
27.03.2011 10:50:00,16.11,3.89,45,135.0,4.474,990.0663999999999
27.03.2011 11:50:00,17.78,2.22,34,45.0,4.474,990.0663999999999
27.03.2011 12:50:00,18.89,3.89,37,112.5,4.474,990.0663999999999
27.03.2011 13:50:00,18.89,2.78,35,67.5,15.659,989.0506
27.03.2011 14:50:00,18.89,2.78,35,315.0,11.185,989.0506
27.03.2011 15:50:00,20.00,2.78,33,0.0,4.474,988.3734000000001
27.03.2011 16:50:00,18.89,6.11,43,45.0,6.711,988.3734000000001
27.03.2011 17:50:00,18.89,2.78,35,45.0,2.237,988.3734000000001
27.03.2011 19:50:00,13.89,7.22,63,270.0,11.185,990.0663999999999
27.03.2011 20:50:00,13.89,6.11,59,270.0,13.422,991.0822
27.03.2011 21:50:00,12.78,7.78,72,337.5,15.659,991.0822
27.03.2011 22:50:00,12.22,7.78,77,315.0,22.37,992.098
27.03.2011 23:50:00,11.11,7.78,82,292.5,20.133000000000003,992.098
28.03.2011 00:50:00,11.11,8.89,88,225.0,15.659,992.098
28.03.2011 01:50:00,10.00,7.78,87,225.0,0.0,992.098
28.03.2011 02:50:00,10.00,8.89,94,225.0,4.474,992.098
28.03.2011 04:50:00,8.89,7.78,93,315.0,6.711,992.098
28.03.2011 04:50:00,8.89,7.78,93,67.5,6.711,992.098
28.03.2011 05:50:00,7.78,7.22,93,67.5,6.711,992.098
28.03.2011 06:50:00,7.22,6.11,93,315.0,4.474,992.098
28.03.2011 07:50:00,7.22,6.11,93,202.5,4.474,993.1138
28.03.2011 08:50:00,8.89,7.78,93,292.5,4.474,993.1138
28.03.2011 09:50:00,11.11,8.89,88,292.5,2.237,993.1138
28.03.2011 10:50:00,13.89,7.78,67,292.5,2.237,993.1138
28.03.2011 11:50:00,17.22,8.89,59,292.5,4.474,993.1138
28.03.2011 13:50:00,17.78,6.11,45,135.0,4.474,991.0822
28.03.2011 14:50:00,17.78,7.22,49,315.0,6.711,990.0663999999999
28.03.2011 15:50:00,17.78,7.78,52,315.0,17.896,990.0663999999999
28.03.2011 16:50:00,17.22,7.22,52,0.0,17.896,990.0663999999999
28.03.2011 17:50:00,17.22,7.78,55,292.5,13.422,990.0663999999999
28.03.2011 18:50:00,15.00,6.11,55,0.0,15.659,990.0663999999999
28.03.2011 19:50:00,12.78,7.22,67,0.0,6.711,990.0663999999999
28.03.2011 20:50:00,12.22,6.11,67,90.0,6.711,991.0822
28.03.2011 21:50:00,8.89,5.00,76,67.5,4.474,991.0822
28.03.2011 22:50:00,7.78,5.00,81,67.5,4.474,991.0822
30.03.2011 23:50:00,12.22,11.11,94,112.5,15.659,990.0663999999999
30.03.2011 00:50:00,12.22,11.11,94,67.5,11.185,990.0663999999999
30.03.2011 01:50:00,12.22,11.11,94,90.0,6.711,989.0506
30.03.2011 03:50:00,10.00,8.89,94,202.5,11.185,989.0506
30.03.2011 05:50:00,8.89,7.78,93,202.5,0.0,989.0506
30.03.2011 06:50:00,7.22,7.22,10,337.5,6.711,990.0663999999999
30.03.2011 07:50:00,8.89,8.89,10,337.5,2.237,990.0663999999999
30.03.2011 08:50:00,11.11,10.00,94,270.0,6.711,991.0822
30.03.2011 09:50:00,12.22,12.22,10,270.0,13.422,991.0822
30.03.2011 10:50:00,15.00,12.22,82,270.0,13.422,991.0822
30.03.2011 11:50:00,17.22,8.89,59,67.5,11.185,991.0822
30.03.2011 12:50:00,18.89,10.00,56,45.0,4.474,990.0663999999999
30.03.2011 13:50:00,18.89,10.00,56,22.5,15.659,990.0663999999999
30.03.2011 14:50:00,20.00,8.89,49,315.0,17.896,989.0506
30.03.2011 15:50:00,17.78,8.89,56,315.0,31.318,989.0506
30.03.2011 16:50:00,17.78,10.00,59,337.5,22.37,989.0506
30.03.2011 17:50:00,16.11,8.89,63,337.5,22.37,989.0506
30.03.2011 18:50:00,15.00,7.78,63,292.5,13.422,990.0663999999999
30.03.2011 19:50:00,13.89,7.22,63,202.5,6.711,990.0663999999999
30.03.2011 20:50:00,11.11,7.22,76,202.5,0.0,991.0822
30.03.2011 21:50:00,11.11,7.78,82,90.0,4.474,991.0822
30.03.2011 22:50:00,12.22,7.78,77,180.0,15.659,992.098
31.03.2011 23:50:00,11.11,8.89,88,22.5,6.711,992.098
31.03.2011 00:50:00,11.11,8.89,88,292.5,11.185,992.098
31.03.2011 01:50:00,11.11,8.89,88,22.5,6.711,992.098
31.03.2011 02:50:00,10.00,8.89,94,0.0,13.422,991.0822
31.03.2011 03:50:00,10.00,8.89,94,90.0,4.474,991.0822
31.03.2011 04:50:00,8.89,7.78,93,157.5,6.711,991.0822
31.03.2011 05:50:00,8.89,7.78,93,90.0,2.237,991.0822
31.03.2011 06:50:00,8.89,7.78,93,292.5,4.474,992.098
31.03.2011 07:50:00,8.89,8.89,10,0.0,6.711,992.098
31.03.2011 08:50:00,11.11,1.11,50,0.0,0.0,993.1138
31.03.2011 09:50:00,13.89,10.00,77,90.0,6.711,993.1138
31.03.2011 10:50:00,16.11,10.00,68,112.5,13.422,993.1138
31.03.2011 11:50:00,17.78,8.89,56,135.0,11.185,993.1138
31.03.2011 12:50:00,18.89,7.78,49,135.0,6.711,992.098
31.03.2011 13:50:00,18.89,7.78,49,292.5,6.711,992.098
31.03.2011 14:50:00,20.00,10.00,52,45.0,13.422,991.0822
31.03.2011 15:50:00,18.89,10.00,56,0.0,17.896,991.0822
31.03.2011 16:50:00,17.22,10.00,63,0.0,29.081000000000003,991.0822
31.03.2011 17:50:00,16.11,10.00,68,337.5,22.37,991.0822
31.03.2011 18:50:00,15.00,10.00,72,270.0,17.896,992.098
31.03.2011 19:50:00,12.22,10.00,88,247.5,20.133000000000003,993.1138
31.03.2011 20:50:00,11.11,10.00,94,292.5,20.133000000000003,993.1138
31.03.2011 21:50:00,11.11,10.00,94,202.5,11.185,994.1296
31.03.2011 22:50:00,11.11,10.00,94,90.0,6.711,994.1296
01.04.2011 23:50:00,11.11,10.00,94,112.5,4.474,994.1296
01.04.2011 00:50:00,10.00,10.00,10,0.0,4.474,994.1296
01.04.2011 01:50:00,11.11,10.00,94,180.0,11.185,994.1296
01.04.2011 02:50:00,10.00,8.89,94,247.5,15.659,993.1138
01.04.2011 03:50:00,10.00,8.89,94,247.5,0.0,993.1138
01.04.2011 04:50:00,10.00,8.89,94,247.5,6.711,993.1138
01.04.2011 05:50:00,8.89,7.78,93,247.5,6.711,993.1138
01.04.2011 06:50:00,10.00,8.89,94,135.0,6.711,993.1138
01.04.2011 07:50:00,10.00,8.89,94,247.5,6.711,994.1296
01.04.2011 08:50:00,10.00,10.00,10,157.5,6.711,994.1296
01.04.2011 09:50:00,11.11,8.89,88,157.5,4.474,994.1296
01.04.2011 10:50:00,11.11,10.00,94,90.0,6.711,995.1454
01.04.2011 11:50:00,11.11,10.00,94,90.0,6.711,994.1296
01.04.2011 12:50:00,12.22,8.89,82,90.0,11.185,993.1138
01.04.2011 13:50:00,13.89,10.00,77,22.5,11.185,992.098
01.04.2011 14:50:00,13.89,10.00,77,22.5,11.185,992.098
01.04.2011 15:50:00,15.00,11.11,77,67.5,6.711,990.0663999999999
01.04.2011 16:50:00,12.78,10.00,82,22.5,22.37,990.0663999999999
01.04.2011 17:50:00,12.22,8.89,82,22.5,22.37,990.0663999999999
01.04.2011 18:50:00,12.22,8.89,82,22.5,13.422,990.0663999999999
01.04.2011 19:50:00,11.11,8.89,88,22.5,13.422,990.0663999999999
01.04.2011 20:50:00,11.11,8.89,88,67.5,13.422,990.0663999999999
01.04.2011 21:50:00,11.11,8.89,88,67.5,15.659,990.0663999999999
01.04.2011 22:50:00,10.00,8.89,94,45.0,22.37,989.0506
02.04.2011 23:50:00,10.00,8.89,94,67.5,13.422,989.0506
02.04.2011 00:50:00,10.00,8.89,94,112.5,6.711,989.0506
02.04.2011 01:50:00,8.89,7.78,93,0.0,4.474,988.3734000000001
02.04.2011 02:50:00,8.89,7.22,87,22.5,22.37,988.3734000000001
02.04.2011 03:50:00,8.89,7.22,87,67.5,13.422,987.3575999999999
02.04.2011 04:50:00,8.89,7.78,93,22.5,15.659,986.3417999999999
02.04.2011 05:50:00,8.89,7.22,87,22.5,20.133000000000003,985.326
02.04.2011 06:50:00,7.78,7.22,93,22.5,11.185,985.326
02.04.2011 07:50:00,7.78,7.22,93,90.0,6.711,985.326
02.04.2011 08:50:00,8.89,7.78,93,112.5,15.659,984.3102
02.04.2011 09:50:00,8.89,7.78,93,45.0,11.185,984.3102
02.04.2011 10:50:00,8.89,7.22,87,22.5,13.422,984.3102
02.04.2011 11:50:00,8.89,7.22,87,22.5,4.474,984.3102
02.04.2011 12:50:00,8.89,7.78,93,247.5,6.711,983.2944
02.04.2011 13:50:00,10.00,7.78,87,135.0,4.474,983.2944
02.04.2011 14:50:00,11.11,7.78,82,45.0,4.474,983.2944
02.04.2011 15:50:00,10.00,7.78,87,180.0,6.711,982.2786
02.04.2011 16:50:00,10.00,7.78,87,270.0,20.133000000000003,982.2786
02.04.2011 17:50:00,10.00,7.78,87,292.5,11.185,983.2944
02.04.2011 18:50:00,8.89,7.22,87,247.5,17.896,983.2944
02.04.2011 19:50:00,8.89,7.22,87,270.0,13.422,983.2944
02.04.2011 20:50:00,7.78,7.22,93,247.5,15.659,983.2944
02.04.2011 21:50:00,7.78,7.22,93,270.0,13.422,984.3102
02.04.2011 22:50:00,7.78,6.11,87,270.0,15.659,984.3102
03.04.2011 23:50:00,7.78,6.11,87,270.0,17.896,983.2944
03.04.2011 00:50:00,7.78,6.11,87,270.0,15.659,983.2944
03.04.2011 01:50:00,7.78,6.11,87,270.0,13.422,982.2786
03.04.2011 02:50:00,7.78,6.11,87,270.0,6.711,982.2786
03.04.2011 03:50:00,7.78,6.11,87,270.0,13.422,982.2786
03.04.2011 04:50:00,7.78,6.11,87,270.0,15.659,982.2786
03.04.2011 05:50:00,7.22,6.11,93,270.0,22.37,982.2786
03.04.2011 06:50:00,7.22,6.11,93,247.5,20.133000000000003,982.2786
03.04.2011 07:50:00,7.22,6.11,93,247.5,15.659,982.2786
03.04.2011 08:50:00,7.78,6.11,87,247.5,22.37,982.2786
03.04.2011 09:50:00,7.78,6.11,87,225.0,20.133000000000003,982.2786
03.04.2011 10:50:00,10.00,6.11,76,247.5,17.896,983.2944
03.04.2011 11:50:00,10.00,7.22,82,247.5,17.896,983.2944
03.04.2011 12:50:00,10.00,6.11,76,270.0,15.659,983.2944
03.04.2011 13:50:00,8.89,6.11,82,292.5,15.659,983.2944
03.04.2011 14:50:00,8.89,6.11,82,202.5,4.474,983.2944
03.04.2011 15:50:00,8.89,7.22,87,292.5,6.711,983.2944
03.04.2011 16:50:00,8.89,6.11,82,337.5,13.422,983.2944
03.04.2011 17:50:00,8.89,7.22,87,337.5,13.422,983.2944
03.04.2011 18:50:00,7.78,6.11,87,337.5,13.422,984.3102
03.04.2011 19:50:00,7.78,6.11,87,0.0,13.422,984.3102
03.04.2011 20:50:00,7.22,6.11,93,247.5,17.896,985.326
03.04.2011 21:50:00,7.22,6.11,93,247.5,17.896,985.326
03.04.2011 22:50:00,7.22,5.00,87,247.5,15.659,985.326
04.04.2011 23:50:00,7.22,5.00,87,247.5,15.659,985.326
04.04.2011 00:50:00,7.22,5.00,87,247.5,20.133000000000003,985.326
04.04.2011 01:50:00,6.11,5.00,93,247.5,15.659,985.326
04.04.2011 02:50:00,6.11,5.00,93,247.5,13.422,985.326
04.04.2011 03:50:00,6.11,5.00,93,247.5,13.422,985.326
04.04.2011 04:50:00,7.22,6.11,93,225.0,6.711,985.326
04.04.2011 05:50:00,7.22,6.11,93,270.0,6.711,985.326
04.04.2011 06:50:00,7.22,6.11,93,247.5,6.711,985.326
04.04.2011 07:50:00,7.22,6.11,93,247.5,11.185,986.3417999999999
04.04.2011 08:50:00,7.22,6.11,93,225.0,6.711,986.3417999999999
04.04.2011 09:50:00,7.78,6.11,87,270.0,6.711,986.3417999999999
04.04.2011 10:50:00,7.78,6.11,87,270.0,13.422,987.3575999999999
04.04.2011 11:50:00,7.78,6.11,87,337.5,20.133000000000003,987.3575999999999
04.04.2011 12:50:00,8.89,6.11,82,337.5,20.133000000000003,987.3575999999999
04.04.2011 13:50:00,8.89,6.11,82,337.5,20.133000000000003,987.3575999999999
04.04.2011 14:50:00,8.89,6.11,82,337.5,15.659,987.3575999999999
04.04.2011 15:50:00,8.89,6.11,82,337.5,20.133000000000003,987.3575999999999
04.04.2011 16:50:00,7.78,6.11,87,337.5,22.37,987.3575999999999
04.04.2011 17:50:00,7.78,6.11,87,0.0,17.896,987.3575999999999
04.04.2011 18:50:00,7.22,5.00,87,0.0,20.133000000000003,987.3575999999999
04.04.2011 19:50:00,7.22,5.00,87,337.5,15.659,987.3575999999999
04.04.2011 20:50:00,7.22,5.00,87,337.5,13.422,988.3734000000001
04.04.2011 21:50:00,7.22,5.00,87,45.0,6.711,988.3734000000001
04.04.2011 22:50:00,7.22,5.00,87,45.0,6.711,988.3734000000001
05.04.2011 23:50:00,7.22,5.00,87,45.0,6.711,988.3734000000001
05.04.2011 00:50:00,7.22,5.00,87,67.5,4.474,988.3734000000001
05.04.2011 01:50:00,7.22,5.00,87,45.0,4.474,988.3734000000001
05.04.2011 02:50:00,7.22,5.00,87,45.0,0.0,987.3575999999999
05.04.2011 03:50:00,7.22,5.00,87,45.0,0.0,987.3575999999999
05.04.2011 04:50:00,7.22,5.00,87,45.0,0.0,987.3575999999999
05.04.2011 05:50:00,7.22,5.00,87,202.5,4.474,988.3734000000001
05.04.2011 06:50:00,7.22,5.00,87,247.5,11.185,988.3734000000001
05.04.2011 07:50:00,7.22,5.00,87,225.0,11.185,989.0506
05.04.2011 08:50:00,7.22,5.00,87,112.5,4.474,989.0506
05.04.2011 09:50:00,8.89,6.11,82,112.5,4.474,989.0506
05.04.2011 10:50:00,8.89,6.11,82,112.5,4.474,989.0506
05.04.2011 11:50:00,10.00,6.11,76,337.5,6.711,989.0506
05.04.2011 12:50:00,10.00,6.11,76,270.0,11.185,989.0506
05.04.2011 13:50:00,11.11,6.11,71,292.5,11.185,989.0506
05.04.2011 14:50:00,11.11,7.22,76,225.0,13.422,989.0506
05.04.2011 15:50:00,11.11,7.22,76,247.5,17.896,989.0506
05.04.2011 16:50:00,10.00,7.22,82,337.5,17.896,989.0506
05.04.2011 17:50:00,10.00,7.22,82,0.0,17.896,989.0506
05.04.2011 18:50:00,8.89,6.11,82,0.0,11.185,989.0506
05.04.2011 19:50:00,8.89,7.22,87,0.0,6.711,989.0506
05.04.2011 20:50:00,10.00,6.11,76,135.0,4.474,990.0663999999999
05.04.2011 21:50:00,8.89,7.22,87,135.0,4.474,990.0663999999999
05.04.2011 22:50:00,7.78,6.11,87,337.5,11.185,990.0663999999999
06.04.2011 23:50:00,7.78,6.11,87,0.0,11.185,989.0506
06.04.2011 00:50:00,7.78,6.11,87,0.0,6.711,990.0663999999999
06.04.2011 01:50:00,7.22,6.11,93,90.0,11.185,990.0663999999999
06.04.2011 02:50:00,7.22,6.11,93,202.5,6.711,990.0663999999999
06.04.2011 03:50:00,7.22,5.00,87,270.0,2.237,990.0663999999999
06.04.2011 04:50:00,7.22,6.11,93,270.0,2.237,989.0506
06.04.2011 05:50:00,7.22,6.11,93,270.0,2.237,989.0506
06.04.2011 06:50:00,7.78,6.11,87,247.5,4.474,990.0663999999999
06.04.2011 07:50:00,7.78,6.11,87,247.5,13.422,990.0663999999999
06.04.2011 08:50:00,7.78,7.22,93,315.0,11.185,990.0663999999999
06.04.2011 09:50:00,7.78,6.11,87,0.0,13.422,991.0822
06.04.2011 10:50:00,8.89,6.11,82,247.5,13.422,991.0822
06.04.2011 11:50:00,7.78,6.11,87,337.5,13.422,991.0822
06.04.2011 12:50:00,7.78,5.00,81,0.0,26.844,991.0822
06.04.2011 13:50:00,8.89,5.00,76,0.0,22.37,991.0822
06.04.2011 14:50:00,8.89,5.00,76,0.0,22.37,991.0822
06.04.2011 15:50:00,8.89,5.00,76,0.0,22.37,990.0663999999999
06.04.2011 16:50:00,8.89,5.00,76,0.0,20.133000000000003,990.0663999999999
06.04.2011 17:50:00,7.78,5.00,81,337.5,20.133000000000003,990.0663999999999
06.04.2011 18:50:00,7.78,5.00,81,337.5,15.659,991.0822
06.04.2011 19:50:00,7.78,5.00,81,337.5,13.422,991.0822
06.04.2011 20:50:00,7.78,5.00,81,270.0,11.185,991.0822
06.04.2011 21:50:00,7.78,5.00,81,337.5,2.237,992.098
06.04.2011 22:50:00,7.78,5.00,81,247.5,4.474,992.098
07.04.2011 23:50:00,7.78,5.00,81,247.5,4.474,991.0822
07.04.2011 00:50:00,7.22,5.00,87,247.5,4.474,992.098
07.04.2011 01:50:00,7.22,5.00,87,247.5,4.474,992.098
07.04.2011 02:50:00,7.22,6.11,93,247.5,4.474,991.0822
07.04.2011 03:50:00,7.22,5.00,87,247.5,4.474,991.0822
07.04.2011 04:50:00,6.11,5.00,93,247.5,4.474,991.0822
07.04.2011 05:50:00,6.11,5.00,93,247.5,2.237,991.0822
07.04.2011 06:50:00,6.11,5.00,93,247.5,0.0,991.0822
07.04.2011 07:50:00,7.22,6.11,93,247.5,0.0,991.0822
07.04.2011 08:50:00,8.89,6.11,82,45.0,6.711,991.0822
07.04.2011 09:50:00,11.11,6.11,71,90.0,13.422,991.0822
07.04.2011 10:50:00,11.11,3.89,62,90.0,15.659,991.0822
07.04.2011 11:50:00,12.78,5.00,58,90.0,6.711,991.0822
07.04.2011 12:50:00,12.78,6.11,63,0.0,11.185,991.0822
07.04.2011 13:50:00,13.89,7.22,63,0.0,13.422,990.0663999999999
07.04.2011 14:50:00,16.11,7.22,55,22.5,11.185,989.0506
07.04.2011 15:50:00,15.00,7.22,59,0.0,11.185,988.3734000000001
07.04.2011 16:50:00,15.00,7.22,59,0.0,15.659,988.3734000000001
07.04.2011 17:50:00,15.00,6.11,55,0.0,17.896,988.3734000000001
07.04.2011 18:50:00,12.78,6.11,63,337.5,22.37,988.3734000000001
07.04.2011 19:50:00,11.11,6.11,71,337.5,15.659,988.3734000000001
07.04.2011 20:50:00,10.00,6.11,76,202.5,11.185,988.3734000000001
07.04.2011 21:50:00,7.78,5.00,81,180.0,11.185,988.3734000000001
07.04.2011 22:50:00,6.11,3.89,87,67.5,4.474,988.3734000000001
08.04.2011 23:50:00,6.11,3.89,87,0.0,6.711,987.3575999999999
08.04.2011 00:50:00,5.00,2.78,87,90.0,6.711,987.3575999999999
08.04.2011 01:50:00,5.00,3.89,93,90.0,0.0,987.3575999999999
08.04.2011 02:50:00,2.78,2.22,93,90.0,2.237,986.3417999999999
08.04.2011 03:50:00,3.89,2.78,93,90.0,2.237,985.326
08.04.2011 04:50:00,2.78,2.22,93,90.0,2.237,985.326
08.04.2011 05:50:00,1.11,-17.78,93,67.5,6.711,985.326
08.04.2011 06:50:00,2.22,1.11,93,225.0,6.711,984.3102
08.04.2011 07:50:00,3.89,2.78,93,225.0,0.0,984.3102
08.04.2011 08:50:00,7.78,7.22,93,225.0,2.237,984.3102
08.04.2011 09:50:00,11.11,6.11,71,90.0,2.237,984.3102
08.04.2011 10:50:00,12.78,7.22,67,292.5,6.711,983.2944
08.04.2011 11:50:00,13.89,7.78,67,315.0,11.185,982.2786
08.04.2011 12:50:00,17.22,8.89,59,315.0,13.422,980.5856
08.04.2011 13:50:00,17.78,8.89,56,270.0,17.896,979.5698
08.04.2011 14:50:00,18.89,8.89,52,247.5,29.081000000000003,979.5698
08.04.2011 15:50:00,20.00,7.78,46,247.5,26.844,978.554
08.04.2011 16:50:00,18.89,7.78,49,270.0,29.081000000000003,978.554
08.04.2011 17:50:00,18.89,6.11,43,270.0,35.792,978.554
08.04.2011 18:50:00,17.78,6.11,45,270.0,38.029,978.554
08.04.2011 19:50:00,15.00,7.22,59,337.5,38.029,979.5698
08.04.2011 20:50:00,12.78,7.78,72,337.5,38.029,981.2628
08.04.2011 21:50:00,11.11,7.22,76,22.5,11.185,983.2944
08.04.2011 22:50:00,11.11,7.22,76,112.5,11.185,983.2944
09.04.2011 23:50:00,8.89,5.00,76,90.0,29.081000000000003,984.3102
09.04.2011 00:50:00,8.89,5.00,76,90.0,20.133000000000003,984.3102
09.04.2011 01:50:00,7.78,5.00,81,247.5,4.474,983.2944
09.04.2011 02:50:00,7.22,3.89,81,247.5,2.237,983.2944
09.04.2011 03:50:00,6.11,3.89,87,202.5,4.474,982.2786
09.04.2011 04:50:00,3.89,2.22,87,45.0,6.711,982.2786
09.04.2011 05:50:00,3.89,2.78,93,135.0,4.474,981.2628
09.04.2011 06:50:00,2.78,2.22,93,0.0,4.474,981.2628
09.04.2011 07:50:00,5.00,3.89,93,270.0,4.474,981.2628
09.04.2011 08:50:00,8.89,5.00,76,135.0,6.711,980.5856
09.04.2011 09:50:00,12.22,6.11,67,225.0,11.185,980.5856
09.04.2011 10:50:00,15.00,7.22,59,225.0,11.185,980.5856
09.04.2011 11:50:00,17.22,7.78,55,225.0,4.474,979.5698
09.04.2011 12:50:00,20.00,7.78,46,225.0,4.474,978.554
09.04.2011 13:50:00,21.11,7.22,40,270.0,49.214,978.554
09.04.2011 14:50:00,17.78,7.22,49,292.5,40.266000000000005,978.554
09.04.2011 15:50:00,20.00,7.22,43,270.0,38.029,977.5382
09.04.2011 16:50:00,21.11,7.22,40,270.0,33.555,976.5224
09.04.2011 17:50:00,18.89,7.78,49,270.0,29.081000000000003,976.5224
09.04.2011 18:50:00,18.89,7.78,49,270.0,29.081000000000003,976.5224
09.04.2011 19:50:00,12.78,8.89,77,0.0,44.74,977.5382
09.04.2011 20:50:00,12.22,7.22,72,337.5,35.792,979.5698
09.04.2011 21:50:00,12.22,7.22,72,292.5,11.185,980.5856
09.04.2011 22:50:00,10.00,7.22,82,67.5,20.133000000000003,981.2628
10.04.2011 23:50:00,8.89,7.22,87,90.0,15.659,982.2786
10.04.2011 00:50:00,8.89,7.22,87,0.0,11.185,982.2786
10.04.2011 01:50:00,8.89,7.22,87,337.5,6.711,982.2786
10.04.2011 02:50:00,7.78,7.22,93,337.5,6.711,981.2628
10.04.2011 03:50:00,7.78,7.22,93,337.5,6.711,981.2628
10.04.2011 04:50:00,7.78,7.22,93,90.0,6.711,980.5856
10.04.2011 05:50:00,7.22,6.11,93,90.0,4.474,980.5856
10.04.2011 06:50:00,7.22,6.11,93,90.0,2.237,981.2628
10.04.2011 07:50:00,7.78,7.22,93,67.5,11.185,981.2628
